EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,Label,Account Number,Card Bin,Bank Balance,Monthly Salary
E01628,Jackson Perry,Vice President,Marketing,Research & Development,Male,Caucasian,27,10/20/2019,256420.00,30%,United States,Phoenix,,legit,793-52-4183,556714,128210,21368.33
E04285,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35,5/15/2013,78940.00,0%,United States,Miami,,legit,793-52-4184,556715,39470,6578.33
E01417,Leah Pena,Enterprise Architect,IT,Corporate,Female,Latino,57,01-03-1994,82872.00,0%,Brazil,Manaus,,legit,793-52-4185,556716,41436,6906.00
E01754,Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male,Asian,30,5/29/2017,86317.00,0%,China,Chengdu,7/16/2017,legit,793-52-4186,556717,43158.5,7193.08
E03749,Kennedy Foster,Manager,Marketing,Speciality Products,Female,Caucasian,53,11/23/2013,113135.00,5%,United States,Austin,,legit,793-52-4187,556718,56567.5,9427.92
E03574,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52,11-08-2005,199808.00,32%,United States,Seattle,,legit,793-52-4188,556719,99904,16650.67
E04600,William Vu,Account Representative,Sales,Speciality Products,Male,Asian,37,11/14/2013,56037.00,0%,China,Shanghai,,legit,793-52-4189,556720,28018.5,4669.75
E00586,Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,Caucasian,29,5/24/2019,122350.00,12%,United States,Phoenix,,legit,793-52-4190,556721,61175,10195.83
E03538,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,40,11-04-2010,92952.00,0%,United States,Seattle,,legit,793-52-4191,556722,46476,7746.00
E02185,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32,3/20/2013,79921.00,5%,United States,Austin,,legit,793-52-4192,556723,39960.5,6660.08
E03830,Eva Coleman,Director,IT,Research & Development,Female,Black,37,9/20/2009,167199.00,20%,United States,Seattle,,legit,793-52-4193,556724,83599.5,13933.25
E03720,Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,Caucasian,52,10/17/2012,71476.00,0%,United States,Phoenix,,legit,793-52-4194,556725,35738,5956.33
E03025,Lucy Alexander,Director,Engineering,Manufacturing,Female,Caucasian,45,10/29/2014,189420.00,20%,United States,Seattle,,legit,793-52-4195,556726,94710,15785.00
E04917,Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female,Caucasian,64,10/20/2001,64057.00,0%,United States,Phoenix,,legit,793-52-4196,556727,32028.5,5338.08
E00415,Leilani Butler,Analyst II,Marketing,Manufacturing,Female,Black,27,9/21/2021,68728.00,0%,United States,Phoenix,,legit,793-52-4197,556728,34364,5727.33
E02862,Peyton Huang,Sr. Manger,IT,Manufacturing,Female,Asian,25,07-02-2021,125633.00,11%,China,Beijing,,legit,793-52-4198,556729,62816.5,10469.42
E04207,John Contreras,Analyst II,Marketing,Manufacturing,Male,Latino,35,5/15/2011,66889.00,0%,United States,Columbus,,legit,793-52-4199,556730,33444.5,5574.08
E02139,Rylee Yu,Director,Accounting,Research & Development,Female,Asian,36,9/29/2015,178700.00,29%,United States,Seattle,,legit,793-52-4200,556731,89350,14891.67
E01797,Piper Lewis,Field Engineer,Engineering,Research & Development,Female,Caucasian,33,12/22/2018,83990.00,0%,United States,Chicago,,legit,793-52-4201,556732,41995,6999.17
E01839,Stella Alexander,Automation Engineer,Engineering,Corporate,Female,Caucasian,52,12-10-2005,102043.00,0%,United States,Chicago,,legit,793-52-4202,556733,51021.5,8503.58
E01633,Addison Do,Operations Engineer,Engineering,Manufacturing,Female,Asian,46,5/30/2001,90678.00,0%,United States,Columbus,,legit,793-52-4203,556734,45339,7556.50
E01848,Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female,Black,46,8/21/2008,59067.00,0%,United States,Miami,,legit,893-72-3304,556735,29533.5,4922.25
E00716,John Chow,Sr. Manger,Marketing,Research & Development,Male,Asian,45,03-11-2021,135062.00,15%,China,Chengdu,,legit,893-72-3305,556736,67531,11255.17
E00699,Ava Ayala,Sr. Manger,IT,Corporate,Female,Latino,55,8/16/2006,159044.00,10%,Brazil,Manaus,,legit,893-72-3306,556737,79522,13253.67
E00502,Natalia Salazar,Sr. Analyst,Accounting,Manufacturing,Female,Latino,44,01-02-2019,74691.00,0%,Brazil,Manaus,07-08-2020,legit,893-72-3307,556738,37345.5,6224.25
E04000,Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female,Latino,44,12/18/2008,92753.00,13%,United States,Austin,6/24/2021,legit,893-72-3308,556739,46376.5,7729.42
E02112,Christian Sanders,Vice President,Human Resources,Speciality Products,Male,Black,45,08-07-2013,236946.00,37%,United States,Seattle,,legit,893-72-3309,556740,118473,19745.50
E03824,Penelope Coleman,Analyst,Finance,Corporate,Female,Black,36,8/27/2021,48906.00,0%,United States,Miami,,legit,893-72-3310,556741,24453,4075.50
E03906,Piper Richardson,Sr. Analyst,Sales,Corporate,Female,Caucasian,38,1/27/2008,80024.00,0%,United States,Columbus,,legit,893-72-3311,556742,40012,6668.67
E00436,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian,41,10/23/2009,54415.00,0%,United States,Seattle,1/22/2014,legit,893-72-3312,556743,27207.5,4534.58
E04798,Aurora Ali,Manager,Marketing,Research & Development,Female,Asian,30,4/24/2016,120341.00,7%,United States,Seattle,,legit,893-72-3313,556744,60170.5,10028.42
E01249,Penelope Guerrero,Vice President,IT,Speciality Products,Female,Latino,43,08-04-2009,208415.00,35%,United States,Seattle,,legit,893-72-3314,556745,104207.5,17367.92
E03349,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32,01-05-2020,78844.00,0%,United States,Seattle,,legit,893-72-3315,556746,39422,6570.33
E02966,William Foster,Field Engineer,Engineering,Manufacturing,Male,Caucasian,58,5/23/2002,76354.00,0%,United States,Phoenix,9/26/2021,legit,893-72-3316,556747,38177,6362.83
E01499,Jade Rojas,Director,Finance,Speciality Products,Female,Latino,37,1/28/2019,165927.00,20%,United States,Phoenix,,legit,893-72-3317,556748,82963.5,13827.25
E00105,Isla Espinoza,Manager,Accounting,Speciality Products,Female,Latino,38,11/16/2021,109812.00,9%,Brazil,Manaus,,legit,893-72-3318,556749,54906,9151.00
E00665,David Chu,Controls Engineer,Engineering,Corporate,Male,Asian,55,09-03-1998,86299.00,0%,United States,Seattle,,legit,893-72-3319,556750,43149.5,7191.58
E00791,Thomas Padilla,Vice President,Marketing,Research & Development,Male,Latino,57,7/26/2003,206624.00,40%,Brazil,Sao Paulo,,legit,893-72-3320,556751,103312,17218.67
E01540,Miles Salazar,IT Coordinator,IT,Manufacturing,Male,Latino,36,12/23/2010,53215.00,0%,Brazil,Sao Paulo,3/27/2014,legit,893-72-3321,556752,26607.5,4434.58
E04474,Mila Hong,Test Engineer,Engineering,Research & Development,Female,Asian,30,5/22/2017,86858.00,0%,China,Chongqing,10-08-2017,legit,893-72-3322,556753,43429,7238.17
E03417,Benjamin Moua,Computer Systems Manager,IT,Manufacturing,Male,Asian,40,07-02-2007,93971.00,8%,China,Chongqing,,legit,893-72-3323,556754,46985.5,7830.92
E00254,Samuel Morales,Analyst II,Finance,Corporate,Male,Latino,34,6/27/2015,57008.00,0%,United States,Phoenix,,legit,893-72-3324,556755,28504,4750.67
E02166,John Soto,Sr. Manger,Finance,Manufacturing,Male,Latino,60,9/23/2015,141899.00,15%,United States,Phoenix,,legit,893-72-3325,556756,70949.5,11824.92
E00935,Joseph Martin,Analyst II,Marketing,Corporate,Male,Black,41,9/13/2016,64847.00,0%,United States,Miami,,fraud,893-72-3326,556757,32423.5,5403.92
E01525,Jose Ross,Engineering Manager,Engineering,Research & Development,Male,Caucasian,53,04-08-1992,116878.00,11%,United States,Miami,,fraud,893-72-3327,556758,58439,9739.83
E00386,Parker James,Quality Engineer,Engineering,Speciality Products,Male,Black,45,02-05-2005,70505.00,0%,United States,Austin,,fraud,893-72-3328,556759,35252.5,5875.42
E00416,Everleigh Fernandez,Director,Engineering,Research & Development,Female,Latino,30,5/22/2016,189702.00,28%,Brazil,Manaus,12/21/2020,fraud,893-72-3329,556760,94851,15808.50
E03383,Lincoln Hall,Director,Accounting,Speciality Products,Male,Caucasian,26,7/28/2020,180664.00,27%,United States,Chicago,,fraud,893-72-3330,556761,90332,15055.33
E01516,Willow Mai,Business Partner,Human Resources,Manufacturing,Female,Asian,45,12/17/2003,48345.00,0%,China,Chengdu,,fraud,893-72-3331,556762,24172.5,4028.75
E01234,Jack Cheng,Director,Human Resources,Manufacturing,Male,Asian,42,1/16/2014,152214.00,30%,China,Beijing,,fraud,893-72-3332,556763,76107,12684.50
E03440,Genesis Navarro,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,41,4/28/2009,69803.00,0%,Brazil,Manaus,,fraud,893-72-3333,556764,34901.5,5816.92
E00431,Eliza Hernandez,Network Architect,IT,Corporate,Female,Latino,48,07-04-2019,76588.00,0%,Brazil,Rio de Janerio,,fraud,893-72-3334,556765,38294,6382.33
E01258,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,Caucasian,29,12-10-2018,84596.00,0%,United States,Miami,,fraud,893-72-3335,556766,42298,7049.67
E00440,Jack Huynh,Manager,Marketing,Research & Development,Male,Asian,27,9/25/2018,114441.00,10%,China,Chongqing,12/22/2019,fraud,893-72-3336,556767,57220.5,9536.75
E00595,Everly Chow,Sr. Manger,Finance,Speciality Products,Female,Asian,33,4/21/2018,140402.00,15%,China,Beijing,,fraud,893-72-3337,556768,70201,11700.17
E00972,Amelia Salazar,Analyst II,Finance,Corporate,Female,Latino,26,4/23/2019,59817.00,0%,Brazil,Sao Paulo,,fraud,893-72-3338,556769,29908.5,4984.75
E04562,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian,31,7/22/2017,55854.00,0%,United States,Austin,,fraud,893-72-3339,556770,27927,4654.50
E02802,Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male,Asian,53,11/16/2002,95998.00,0%,United States,Seattle,,fraud,893-72-3340,556771,47999,7999.83
E01427,Mia Cheng,Sr. Manger,Sales,Manufacturing,Female,Asian,34,4/22/2015,154941.00,13%,United States,Phoenix,,fraud,893-72-3341,556772,77470.5,12911.75
E04568,Rylee Yu,Vice President,Finance,Speciality Products,Female,Asian,54,07-10-2011,247022.00,30%,China,Beijing,,fraud,893-72-3342,556773,123511,20585.17
E04931,Zoe Romero,Network Architect,IT,Manufacturing,Female,Latino,32,10-05-2021,88072.00,0%,Brazil,Sao Paulo,,fraud,893-72-3343,556774,44036,7339.33
E00443,Nolan Bui,Computer Systems Manager,IT,Research & Development,Male,Asian,28,5/26/2020,67925.00,8%,China,Shanghai,,fraud,893-72-3344,556775,33962.5,5660.42
E03890,Nevaeh Jones,Vice President,Sales,Manufacturing,Female,Caucasian,31,8/20/2020,219693.00,30%,United States,Austin,,fraud,893-72-3345,556776,109846.5,18307.75
E01194,Samantha Adams,Test Engineer,Engineering,Research & Development,Female,Caucasian,45,4/22/2013,61773.00,0%,United States,Seattle,,fraud,893-72-3346,556777,30886.5,5147.75
E02875,Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,01-09-2007,74546.00,9%,United States,Seattle,,fraud,893-72-3347,556778,37273,6212.17
E04959,Noah King,Development Engineer,Engineering,Speciality Products,Male,Black,56,1/27/2015,62575.00,0%,United States,Miami,,fraud,893-72-3348,556779,31287.5,5214.58
E03816,Leilani Chow,Director,Human Resources,Corporate,Female,Asian,27,2/23/2021,199041.00,16%,China,Beijing,,fraud,893-72-3349,556780,99520.5,16586.75
E01261,Connor Simmons,Analyst II,Accounting,Speciality Products,Male,Caucasian,55,04-05-2007,52310.00,0%,United States,Miami,10-12-2018,fraud,893-72-3350,556781,26155,4359.17
E03612,Grayson Cooper,Sr. Manger,Finance,Speciality Products,Male,Black,64,6/29/2013,159571.00,10%,United States,Columbus,,fraud,893-72-3351,556782,79785.5,13297.58
E01388,Ivy Soto,Field Engineer,Engineering,Research & Development,Female,Latino,50,10/23/1997,91763.00,0%,United States,Austin,,fraud,893-72-3352,556783,45881.5,7646.92
E03875,Aurora Simmons,Development Engineer,Engineering,Corporate,Female,Caucasian,51,12/22/1995,96475.00,0%,United States,Austin,,fraud,893-72-3353,556784,48237.5,8039.58
E04413,Andrew Thomas,Controls Engineer,Engineering,Manufacturing,Male,Caucasian,36,12-02-2016,113781.00,0%,United States,Columbus,,fraud,893-72-3354,556785,56890.5,9481.75
E00691,Ezekiel Desai,Director,Finance,Research & Development,Male,Asian,42,1/15/2003,166599.00,26%,United States,Seattle,,fraud,893-72-3355,556786,83299.5,13883.25
E03047,Gabriella Gupta,Sr. Account Representative,Sales,Corporate,Female,Asian,41,2/15/2005,95372.00,0%,China,Shanghai,,fraud,893-72-3356,556787,47686,7947.67
E04903,Skylar Liu,Director,IT,Research & Development,Female,Asian,29,08-09-2020,161203.00,15%,China,Chengdu,,fraud,893-72-3357,556788,80601.5,13433.58
E04735,Nova Coleman,System Administrator ,IT,Manufacturing,Female,Caucasian,44,12/13/2006,74738.00,0%,United States,Miami,,fraud,893-72-3358,556789,37369,6228.17
E02850,Evelyn Dinh,Director,Sales,Research & Development,Female,Asian,41,08-10-2018,171173.00,21%,United States,Columbus,,fraud,893-72-3359,556790,85586.5,14264.42
E03583,Brooks Marquez,Vice President,Sales,Corporate,Male,Latino,61,9/24/2019,201464.00,37%,United States,Chicago,,fraud,893-72-3360,556791,100732,16788.67
E02017,Connor Joseph,Director,Human Resources,Corporate,Male,Caucasian,50,7/22/1998,174895.00,15%,United States,Chicago,,fraud,893-72-3361,556792,87447.5,14574.58
E01642,Mia Lam,Sr. Manger,IT,Manufacturing,Female,Asian,49,4/18/2006,134486.00,14%,United States,Austin,,fraud,893-72-3362,556793,67243,11207.17
E04379,Scarlett Rodriguez,Sr. Analyst,Finance,Manufacturing,Female,Latino,60,2/24/2007,71699.00,0%,Brazil,Manaus,,fraud,893-72-3363,556794,35849.5,5974.92
E04131,Cora Rivera,Sr. Analyst,Marketing,Corporate,Female,Latino,42,01-02-2021,94430.00,0%,United States,Seattle,,fraud,893-72-3364,556795,47215,7869.17
E02872,Liam Jung,Manager,Finance,Corporate,Male,Asian,39,1/14/2010,103504.00,7%,China,Chengdu,,fraud,893-72-3365,556796,51752,8625.33
E02331,Sophia Huynh,Enterprise Architect,IT,Manufacturing,Female,Asian,55,08-09-2005,92771.00,0%,United States,Miami,,fraud,893-72-3366,556797,46385.5,7730.92
E00417,Athena Carrillo,Analyst II,Finance,Speciality Products,Female,Latino,39,04-06-2006,71531.00,0%,United States,Columbus,,fraud,893-72-3367,556798,35765.5,5960.92
E04267,Greyson Sanders,Cloud Infrastructure Architect,IT,Speciality Products,Male,Black,28,03-06-2019,90304.00,0%,United States,Chicago,,fraud,893-72-3368,556799,45152,7525.33
E03061,Vivian Lewis,Manager,Marketing,Manufacturing,Female,Caucasian,65,09-07-2011,104903.00,10%,United States,Columbus,,fraud,893-72-3369,556800,52451.5,8741.92
E00013,Elena Vang,Analyst,Finance,Corporate,Female,Asian,52,2/19/2019,55859.00,0%,China,Beijing,,fraud,893-72-3370,556801,27929.5,4654.92
E04265,Natalia Diaz,Operations Engineer,Engineering,Corporate,Female,Latino,62,10-12-2006,79785.00,0%,United States,Austin,,fraud,893-72-3371,556802,39892.5,6648.75
E04769,Mila Leung,Sr. Analyst,Marketing,Corporate,Female,Asian,39,11-05-2007,99017.00,0%,China,Beijing,,fraud,893-72-3372,556803,49508.5,8251.42
E03042,Ava Nelson,Systems Analyst,IT,Manufacturing,Female,Caucasian,63,04-01-1992,53809.00,0%,United States,Phoenix,,fraud,893-72-3373,556804,26904.5,4484.08
E00527,Mateo Chu,Field Engineer,Engineering,Speciality Products,Male,Asian,27,4/16/2020,71864.00,0%,China,Chengdu,,fraud,893-72-3374,556805,35932,5988.67
E01095,Isla Lai,Vice President,Finance,Corporate,Female,Asian,37,12-06-2011,225558.00,33%,China,Shanghai,,fraud,893-72-3375,556806,112779,18796.50
E03131,Ezekiel Reed,Sr. Manger,IT,Manufacturing,Male,Caucasian,37,2/25/2014,128984.00,12%,United States,Miami,05-01-2021,fraud,893-72-3376,556807,64492,10748.67
E01713,Nolan Guzman,Field Engineer,Engineering,Speciality Products,Male,Latino,46,6/20/1999,96997.00,0%,Brazil,Sao Paulo,,fraud,893-72-3377,556808,48498.5,8083.08
E00128,Everleigh Espinoza,Director,Human Resources,Manufacturing,Female,Latino,54,1/22/2018,176294.00,28%,United States,Austin,,fraud,893-72-3378,556809,88147,14691.17
E03849,Evelyn Jung,Analyst,Sales,Research & Development,Female,Asian,30,2/14/2021,48340.00,0%,China,Beijing,,fraud,893-72-3379,556810,24170,4028.33
E02464,Sophie Silva,Vice President,Engineering,Corporate,Female,Latino,28,07-06-2017,240488.00,40%,Brazil,Rio de Janerio,,fraud,893-72-3380,556811,120244,20040.67
E00306,Mateo Williams,Enterprise Architect,IT,Manufacturing,Male,Caucasian,40,1/22/2011,97339.00,0%,United States,Austin,,fraud,893-72-3381,556812,48669.5,8111.58
E03737,Kennedy Rahman,Vice President,Human Resources,Manufacturing,Female,Asian,49,2/28/2003,211291.00,37%,China,Chongqing,,fraud,893-72-3382,556813,105645.5,17607.58
E02783,Levi Mendez,Vice President,Sales,Research & Development,Male,Latino,39,8/23/2011,249506.00,30%,Brazil,Rio de Janerio,,fraud,893-72-3383,556814,124753,20792.17
E02939,Julian Fong,Quality Engineer,Engineering,Speciality Products,Male,Asian,61,11/22/2002,80950.00,0%,China,Chongqing,,fraud,893-72-3384,556815,40475,6745.83
E02706,Nevaeh Kang,Automation Engineer,Engineering,Research & Development,Female,Asian,46,01-10-2021,86538.00,0%,China,Chengdu,,fraud,893-72-3385,556816,43269,7211.50
E00170,Hannah Nelson,Sr. Analyst,Marketing,Speciality Products,Female,Caucasian,35,09-07-2019,70992.00,0%,United States,Austin,,fraud,893-72-3386,556817,35496,5916.00
E01425,Anthony Rogers,Vice President,Engineering,Corporate,Male,Caucasian,33,6/18/2015,205314.00,30%,United States,Columbus,,fraud,893-72-3387,556818,102657,17109.50
E00130,Paisley Kang,Vice President,Human Resources,Corporate,Female,Asian,61,03-10-2017,196951.00,33%,China,Beijing,,fraud,893-72-3388,556819,98475.5,16412.58
E02094,Matthew Gupta,Network Engineer,IT,Speciality Products,Male,Asian,45,9/18/2005,67686.00,0%,China,Beijing,,fraud,893-72-3389,556820,33843,5640.50
E03567,Silas Chavez,Technical Architect,IT,Research & Development,Male,Latino,51,4/15/2008,86431.00,0%,United States,Columbus,,fraud,893-72-3390,556821,43215.5,7202.58
E04682,Colton Thao,Manager,Human Resources,Manufacturing,Male,Asian,55,11/16/1995,125936.00,8%,China,Chongqing,,fraud,893-72-3391,556822,62968,10494.67
E00957,Genesis Perry,Sr. Manger,Sales,Corporate,Female,Caucasian,46,7/18/2013,149712.00,14%,United States,Columbus,,fraud,893-72-3392,556823,74856,12476.00
E04458,Alexander Bryant,Field Engineer,Engineering,Speciality Products,Male,Caucasian,30,10-02-2021,88758.00,0%,United States,Seattle,,fraud,893-72-3393,556824,44379,7396.50
E01499,Elias Zhang,Solutions Architect,IT,Research & Development,Male,Asian,54,7/13/2013,83639.00,0%,China,Beijing,,fraud,893-72-3394,556825,41819.5,6969.92
E00521,Lily Carter,Network Architect,IT,Research & Development,Female,Caucasian,54,5/18/1998,68268.00,0%,United States,Phoenix,,fraud,893-72-3395,556826,34134,5689.00
E03717,Joseph Ruiz,Field Engineer,Engineering,Manufacturing,Male,Latino,45,2/26/2002,75819.00,0%,Brazil,Sao Paulo,,fraud,893-72-3396,556827,37909.5,6318.25
E01533,Avery Bailey,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,49,5/15/1996,86658.00,0%,United States,Phoenix,,fraud,893-72-3397,556828,43329,7221.50
E04449,Miles Hsu,Analyst II,Finance,Research & Development,Male,Asian,55,3/16/2014,74552.00,0%,China,Chengdu,,fraud,893-72-3398,556829,37276,6212.67
E02855,Piper Cheng,Enterprise Architect,IT,Manufacturing,Female,Asian,62,3/15/2009,82839.00,0%,United States,Miami,,fraud,893-72-3399,556830,41419.5,6903.25
E00816,Skylar Watson,Network Architect,IT,Speciality Products,Female,Caucasian,28,10-08-2021,64475.00,0%,United States,Phoenix,,fraud,893-72-3400,556831,32237.5,5372.92
E02283,Jaxon Park,Network Architect,IT,Manufacturing,Male,Asian,33,7/24/2020,69453.00,0%,China,Chengdu,,fraud,893-72-3401,556832,34726.5,5787.75
E04888,Elijah Henry,Manager,IT,Corporate,Male,Caucasian,32,01-03-2014,127148.00,10%,United States,Miami,,fraud,893-72-3402,556833,63574,10595.67
E03907,Camila Watson,Vice President,Finance,Speciality Products,Female,Caucasian,32,01-02-2018,190253.00,33%,United States,Austin,,fraud,893-72-3403,556834,95126.5,15854.42
E02166,Lucas Thomas,Manager,Accounting,Research & Development,Male,Caucasian,55,4/28/2000,115798.00,5%,United States,Miami,,fraud,893-72-3404,556835,57899,9649.83
E00431,Skylar Doan,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,58,8/21/1994,93102.00,0%,United States,Seattle,12/13/2013,fraud,893-72-3405,556836,46551,7758.50
